departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-11-13T00:00:00 UTC,2038-07-09T00:00:00 UTC,238.0000,233.0532,II,51.632158,7.185552,8.649973
2037-11-13T00:00:00 UTC,2038-07-10T00:00:00 UTC,239.0000,234.0067,II,50.824783,7.129150,8.670388
2037-11-13T00:00:00 UTC,2038-07-11T00:00:00 UTC,240.0000,234.9602,II,50.027264,7.072995,8.691368
2037-11-13T00:00:00 UTC,2038-07-12T00:00:00 UTC,241.0000,235.9138,II,49.239656,7.017097,8.712926
2037-11-13T00:00:00 UTC,2038-07-13T00:00:00 UTC,242.0000,236.8675,II,48.462018,6.961467,8.735076
2037-11-13T00:00:00 UTC,2038-07-14T00:00:00 UTC,243.0000,237.8212,II,47.694418,6.906115,8.757833
2037-11-13T00:00:00 UTC,2038-07-15T00:00:00 UTC,244.0000,238.7750,II,46.936926,6.851053,8.781210
2037-11-13T00:00:00 UTC,2038-07-16T00:00:00 UTC,245.0000,239.7289,II,46.189623,6.796295,8.805222
2037-11-13T00:00:00 UTC,2038-07-17T00:00:00 UTC,246.0000,240.6828,II,45.452593,6.741854,8.829886
2037-11-13T00:00:00 UTC,2038-07-18T00:00:00 UTC,247.0000,241.6369,II,44.725928,6.687745,8.855216
2037-11-13T00:00:00 UTC,2038-07-19T00:00:00 UTC,248.0000,242.5911,II,44.009728,6.633983,8.881228
2037-11-13T00:00:00 UTC,2038-07-20T00:00:00 UTC,249.0000,243.5454,II,43.304100,6.580585,8.907941
2037-11-13T00:00:00 UTC,2038-07-21T00:00:00 UTC,250.0000,244.4998,II,42.609159,6.527569,8.935370
2037-11-13T00:00:00 UTC,2038-07-22T00:00:00 UTC,251.0000,245.4544,II,41.925028,6.474954,8.963535
2037-11-13T00:00:00 UTC,2038-07-23T00:00:00 UTC,252.0000,246.4091,II,41.251839,6.422759,8.992452
2037-11-13T00:00:00 UTC,2038-07-24T00:00:00 UTC,253.0000,247.3639,II,40.589732,6.371007,9.022141
2037-11-13T00:00:00 UTC,2038-07-25T00:00:00 UTC,254.0000,248.3190,II,39.938858,6.319720,9.052622
2037-11-13T00:00:00 UTC,2038-07-26T00:00:00 UTC,255.0000,249.2742,II,39.299376,6.268921,9.083915
2037-11-13T00:00:00 UTC,2038-07-27T00:00:00 UTC,256.0000,250.2296,II,38.671456,6.218638,9.116041
2037-11-13T00:00:00 UTC,2038-07-28T00:00:00 UTC,257.0000,251.1851,II,38.055281,6.168896,9.149021
2037-11-13T00:00:00 UTC,2038-07-29T00:00:00 UTC,258.0000,252.1409,II,37.451042,6.119726,9.182877
2037-11-13T00:00:00 UTC,2038-07-30T00:00:00 UTC,259.0000,253.0969,II,36.858944,6.071157,9.217633
2037-11-13T00:00:00 UTC,2038-07-31T00:00:00 UTC,260.0000,254.0530,II,36.279204,6.023222,9.253312
2037-11-13T00:00:00 UTC,2038-08-01T00:00:00 UTC,261.0000,255.0095,II,35.712053,5.975956,9.289939
2037-11-13T00:00:00 UTC,2038-08-02T00:00:00 UTC,262.0000,255.9661,II,35.157734,5.929396,9.327539
2037-11-13T00:00:00 UTC,2038-08-03T00:00:00 UTC,263.0000,256.9230,II,34.616507,5.883579,9.366138
2037-11-13T00:00:00 UTC,2038-08-04T00:00:00 UTC,264.0000,257.8801,II,34.088645,5.838548,9.405764
2037-11-13T00:00:00 UTC,2038-08-05T00:00:00 UTC,265.0000,258.8375,II,33.574440,5.794346,9.446445
2037-11-13T00:00:00 UTC,2038-08-06T00:00:00 UTC,266.0000,259.7951,II,33.074198,5.751017,9.488211
2037-11-13T00:00:00 UTC,2038-08-07T00:00:00 UTC,267.0000,260.7530,II,32.588246,5.708612,9.531090
2037-11-13T00:00:00 UTC,2038-08-08T00:00:00 UTC,268.0000,261.7112,II,32.116928,5.667180,9.575115
2037-11-13T00:00:00 UTC,2038-08-09T00:00:00 UTC,269.0000,262.6697,II,31.660609,5.626776,9.620319
2037-11-13T00:00:00 UTC,2038-08-10T00:00:00 UTC,270.0000,263.6285,II,31.219674,5.587457,9.666734
2037-11-13T00:00:00 UTC,2038-08-11T00:00:00 UTC,271.0000,264.5875,II,30.794533,5.549282,9.714397
2037-11-13T00:00:00 UTC,2038-08-12T00:00:00 UTC,272.0000,265.5469,II,30.385618,5.512315,9.763343
2037-11-13T00:00:00 UTC,2038-08-13T00:00:00 UTC,273.0000,266.5066,II,29.993385,5.476622,9.813610
2037-11-13T00:00:00 UTC,2038-08-14T00:00:00 UTC,274.0000,267.4667,II,29.618318,5.442271,9.865237
2037-11-13T00:00:00 UTC,2038-08-15T00:00:00 UTC,275.0000,268.4270,II,29.260931,5.409337,9.918265
2037-11-13T00:00:00 UTC,2038-08-16T00:00:00 UTC,276.0000,269.3877,II,28.921764,5.377896,9.972736
2037-11-13T00:00:00 UTC,2038-08-17T00:00:00 UTC,277.0000,270.3487,II,28.601392,5.348027,10.028694
2037-11-13T00:00:00 UTC,2038-08-18T00:00:00 UTC,278.0000,271.3101,II,28.300421,5.319814,10.086185
2037-11-13T00:00:00 UTC,2038-08-19T00:00:00 UTC,279.0000,272.2719,II,28.019494,5.293344,10.145257
2037-11-13T00:00:00 UTC,2038-08-20T00:00:00 UTC,280.0000,273.2340,II,27.759293,5.268709,10.205958
2037-11-13T00:00:00 UTC,2038-08-21T00:00:00 UTC,281.0000,274.1965,II,27.520538,5.246002,10.268340
2037-11-13T00:00:00 UTC,2038-08-22T00:00:00 UTC,282.0000,275.1594,II,27.303993,5.225322,10.332457
2037-11-13T00:00:00 UTC,2038-08-23T00:00:00 UTC,283.0000,276.1227,II,27.110468,5.206771,10.398365
2037-11-13T00:00:00 UTC,2038-08-24T00:00:00 UTC,284.0000,277.0864,II,26.940820,5.190455,10.466122
2037-11-13T00:00:00 UTC,2038-08-25T00:00:00 UTC,285.0000,278.0504,II,26.795960,5.176481,10.535789
2037-11-13T00:00:00 UTC,2038-08-26T00:00:00 UTC,286.0000,279.0149,II,26.676851,5.164964,10.607429
2037-11-13T00:00:00 UTC,2038-08-27T00:00:00 UTC,287.0000,279.9798,II,26.584518,5.156018,10.681107
2037-11-13T00:00:00 UTC,2038-08-28T00:00:00 UTC,288.0000,280.9451,II,26.520047,5.149762,10.756894
2037-11-13T00:00:00 UTC,2038-08-29T00:00:00 UTC,289.0000,281.9108,II,26.484591,5.146318,10.834861
2037-11-13T00:00:00 UTC,2038-08-30T00:00:00 UTC,290.0000,282.8770,II,26.479374,5.145811,10.915083
2037-11-13T00:00:00 UTC,2038-08-31T00:00:00 UTC,291.0000,283.8436,II,26.505698,5.148368,10.997638
2037-11-13T00:00:00 UTC,2038-09-01T00:00:00 UTC,292.0000,284.8107,II,26.564946,5.154119,11.082609
2037-11-13T00:00:00 UTC,2038-09-02T00:00:00 UTC,293.0000,285.7782,II,26.658588,5.163196,11.170082
2037-11-13T00:00:00 UTC,2038-09-03T00:00:00 UTC,294.0000,286.7461,II,26.788190,5.175731,11.260145
2037-11-13T00:00:00 UTC,2038-09-04T00:00:00 UTC,295.0000,287.7145,II,26.955417,5.191861,11.352894
2037-11-13T00:00:00 UTC,2038-09-05T00:00:00 UTC,296.0000,288.6834,II,27.162040,5.211721,11.448426
2037-11-13T00:00:00 UTC,2038-09-06T00:00:00 UTC,297.0000,289.6528,II,27.409950,5.235451,11.546845
2037-11-13T00:00:00 UTC,2038-09-07T00:00:00 UTC,298.0000,290.6226,II,27.701158,5.263189,11.648258
2037-11-13T00:00:00 UTC,2038-09-08T00:00:00 UTC,299.0000,291.5929,II,28.037813,5.295074,11.752778
2037-11-13T00:00:00 UTC,2038-09-09T00:00:00 UTC,300.0000,292.5637,II,28.422203,5.331248,11.860524
2037-11-13T00:00:00 UTC,2038-09-10T00:00:00 UTC,301.0000,293.5350,II,28.856775,5.371850,11.971620
2037-11-13T00:00:00 UTC,2038-09-11T00:00:00 UTC,302.0000,294.5068,II,29.344138,5.417023,12.086196
2037-11-13T00:00:00 UTC,2038-09-12T00:00:00 UTC,303.0000,295.4791,II,29.887084,5.466908,12.204390
2037-11-13T00:00:00 UTC,2038-09-13T00:00:00 UTC,304.0000,296.4519,II,30.488597,5.521648,12.326345
2037-11-13T00:00:00 UTC,2038-09-14T00:00:00 UTC,305.0000,297.4252,II,31.151868,5.581386,12.452212
2037-11-13T00:00:00 UTC,2038-09-15T00:00:00 UTC,306.0000,298.3990,II,31.880315,5.646266,12.582150
2037-11-13T00:00:00 UTC,2038-09-16T00:00:00 UTC,307.0000,299.3733,II,32.677599,5.716432,12.716325
2037-11-13T00:00:00 UTC,2038-09-17T00:00:00 UTC,308.0000,300.3482,II,33.547642,5.792033,12.854913
2037-11-13T00:00:00 UTC,2038-09-18T00:00:00 UTC,309.0000,301.3236,II,34.494652,5.873215,12.998098
2037-11-13T00:00:00 UTC,2038-09-19T00:00:00 UTC,310.0000,302.2995,II,35.523144,5.960129,13.146074
2037-11-13T00:00:00 UTC,2038-09-20T00:00:00 UTC,311.0000,303.2759,II,36.637965,6.052930,13.299046
2037-11-13T00:00:00 UTC,2038-09-21T00:00:00 UTC,312.0000,304.2529,II,37.844324,6.151774,13.457229
2037-11-13T00:00:00 UTC,2038-09-22T00:00:00 UTC,313.0000,305.2304,II,39.147822,6.256822,13.620849
2037-11-13T00:00:00 UTC,2038-09-23T00:00:00 UTC,314.0000,306.2084,II,40.554483,6.368240,13.790146
2037-11-13T00:00:00 UTC,2038-09-24T00:00:00 UTC,315.0000,307.1870,II,42.070792,6.486200,13.965370
2037-11-13T00:00:00 UTC,2038-09-25T00:00:00 UTC,316.0000,308.1661,II,43.703735,6.610880,14.146789
2037-11-13T00:00:00 UTC,2038-09-26T00:00:00 UTC,317.0000,309.1458,II,45.460841,6.742466,14.334680
2037-11-13T00:00:00 UTC,2038-09-27T00:00:00 UTC,318.0000,310.1260,II,47.350230,6.881150,14.529340
2037-11-13T00:00:00 UTC,2038-09-28T00:00:00 UTC,319.0000,311.1068,II,49.380666,7.027138,14.731080
2037-11-13T00:00:00 UTC,2038-09-29T00:00:00 UTC,320.0000,312.0882,II,51.561609,7.180641,14.940228
2037-11-13T00:00:00 UTC,2038-09-30T00:00:00 UTC,321.0000,313.0701,II,53.903284,7.341886,15.157130
2037-11-13T00:00:00 UTC,2038-10-01T00:00:00 UTC,322.0000,314.0525,II,56.416743,7.511108,15.382153
2037-11-13T00:00:00 UTC,2038-10-02T00:00:00 UTC,323.0000,315.0355,II,59.113938,7.688559,15.615681
2037-11-13T00:00:00 UTC,2038-10-03T00:00:00 UTC,324.0000,316.0191,II,62.007806,7.874504,15.858121
2037-11-13T00:00:00 UTC,2038-10-04T00:00:00 UTC,325.0000,317.0032,II,65.112352,8.069222,16.109903
2037-11-13T00:00:00 UTC,2038-10-05T00:00:00 UTC,326.0000,317.9879,II,68.442746,8.273013,16.371480
2037-11-13T00:00:00 UTC,2038-10-06T00:00:00 UTC,327.0000,318.9732,II,72.015426,8.486190,16.643327
2037-11-13T00:00:00 UTC,2038-10-07T00:00:00 UTC,328.0000,319.9590,II,75.848210,8.709088,16.925947
2037-11-13T00:00:00 UTC,2038-10-08T00:00:00 UTC,329.0000,320.9454,II,79.960416,8.942059,17.219870
2037-11-13T00:00:00 UTC,2038-10-09T00:00:00 UTC,330.0000,321.9323,II,84.372994,9.185477,17.525651
2037-11-13T00:00:00 UTC,2038-10-10T00:00:00 UTC,331.0000,322.9199,II,89.108665,9.439739,17.843876
2037-11-13T00:00:00 UTC,2038-10-11T00:00:00 UTC,332.0000,323.9079,II,94.192069,9.705260,18.175158
2037-11-13T00:00:00 UTC,2038-10-12T00:00:00 UTC,333.0000,324.8966,II,99.649929,9.982481,18.520141
2037-11-13T00:00:00 UTC,2038-10-13T00:00:00 UTC,334.0000,325.8858,II,105.511211,10.271865,18.879498
2037-11-13T00:00:00 UTC,2038-10-14T00:00:00 UTC,335.0000,326.8756,II,111.807310,10.573898,19.253934
2037-11-13T00:00:00 UTC,2038-10-15T00:00:00 UTC,336.0000,327.8659,II,118.572223,10.889087,19.644180
2037-11-13T00:00:00 UTC,2038-10-16T00:00:00 UTC,337.0000,328.8568,II,125.842740,11.217965,20.050998
2037-11-13T00:00:00 UTC,2038-10-17T00:00:00 UTC,338.0000,329.8483,II,133.658631,11.561083,20.475177
2037-11-13T00:00:00 UTC,2038-10-18T00:00:00 UTC,339.0000,330.8403,II,142.062824,11.919011,20.917529
2037-11-13T00:00:00 UTC,2038-10-19T00:00:00 UTC,340.0000,331.8329,II,151.101584,12.292338,21.378889
2037-11-13T00:00:00 UTC,2038-10-20T00:00:00 UTC,341.0000,332.8261,II,160.824666,12.681667,21.860107
2037-11-13T00:00:00 UTC,2038-10-21T00:00:00 UTC,342.0000,333.8198,II,171.285440,13.087606,22.362046
2037-11-13T00:00:00 UTC,2038-10-22T00:00:00 UTC,343.0000,334.8140,II,182.540980,13.510773,22.885570
2037-11-13T00:00:00 UTC,2038-10-23T00:00:00 UTC,344.0000,335.8088,II,194.652097,13.951778,23.431540
2037-11-13T00:00:00 UTC,2038-10-24T00:00:00 UTC,345.0000,336.8042,II,207.683292,14.411221,24.000798
2037-11-13T00:00:00 UTC,2038-10-25T00:00:00 UTC,346.0000,337.8001,II,221.702613,14.889681,24.594157
2037-11-13T00:00:00 UTC,2038-10-26T00:00:00 UTC,347.0000,338.7966,II,236.781391,15.387703,25.212379
2037-11-13T00:00:00 UTC,2038-10-27T00:00:00 UTC,348.0000,339.7936,II,252.993818,15.905779,25.856162
2037-11-13T00:00:00 UTC,2038-10-28T00:00:00 UTC,349.0000,340.7911,II,270.416331,16.444340,26.526112
2037-11-13T00:00:00 UTC,2038-10-29T00:00:00 UTC,350.0000,341.7892,II,289.126777,17.003728,27.222721
2037-11-13T00:00:00 UTC,2038-10-30T00:00:00 UTC,351.0000,342.7878,II,309.203312,17.584178,27.946333
2037-11-13T00:00:00 UTC,2038-10-31T00:00:00 UTC,352.0000,343.7869,II,330.722995,18.185791,28.697115
2037-11-13T00:00:00 UTC,2038-11-01T00:00:00 UTC,353.0000,344.7865,II,353.760063,18.808510,29.475021
2037-11-14T00:00:00 UTC,2038-07-01T00:00:00 UTC,229.0000,224.8732,II,59.755444,7.730165,8.558275
2037-11-14T00:00:00 UTC,2038-07-02T00:00:00 UTC,230.0000,225.8267,II,58.848943,7.671307,8.573944
2037-11-14T00:00:00 UTC,2038-07-03T00:00:00 UTC,231.0000,226.7801,II,57.952262,7.612638,8.590082
2037-11-14T00:00:00 UTC,2038-07-04T00:00:00 UTC,232.0000,227.7336,II,57.065407,7.554165,8.606700
2037-11-14T00:00:00 UTC,2038-07-05T00:00:00 UTC,233.0000,228.6870,II,56.188394,7.495892,8.623808
2037-11-14T00:00:00 UTC,2038-07-06T00:00:00 UTC,234.0000,229.6404,II,55.321240,7.437825,8.641418
2037-11-14T00:00:00 UTC,2038-07-07T00:00:00 UTC,235.0000,230.5939,II,54.463968,7.379971,8.659542
2037-11-14T00:00:00 UTC,2038-07-08T00:00:00 UTC,236.0000,231.5473,II,53.616606,7.322336,8.678191
2037-11-14T00:00:00 UTC,2038-07-09T00:00:00 UTC,237.0000,232.5008,II,52.779187,7.264929,8.697376
2037-11-14T00:00:00 UTC,2038-07-10T00:00:00 UTC,238.0000,233.4543,II,51.951748,7.207756,8.717112
2037-11-14T00:00:00 UTC,2038-07-11T00:00:00 UTC,239.0000,234.4078,II,51.134333,7.150827,8.737409
2037-11-14T00:00:00 UTC,2038-07-12T00:00:00 UTC,240.0000,235.3614,II,50.326990,7.094152,8.758282
2037-11-14T00:00:00 UTC,2038-07-13T00:00:00 UTC,241.0000,236.3151,II,49.529773,7.037739,8.779744
2037-11-14T00:00:00 UTC,2038-07-14T00:00:00 UTC,242.0000,237.2688,II,48.742743,6.981600,8.801809
2037-11-14T00:00:00 UTC,2038-07-15T00:00:00 UTC,243.0000,238.2226,II,47.965966,6.925747,8.824491
2037-11-14T00:00:00 UTC,2038-07-16T00:00:00 UTC,244.0000,239.1764,II,47.199514,6.870190,8.847804
2037-11-14T00:00:00 UTC,2038-07-17T00:00:00 UTC,245.0000,240.1304,II,46.443467,6.814944,8.871764
2037-11-14T00:00:00 UTC,2038-07-18T00:00:00 UTC,246.0000,241.0845,II,45.697910,6.760023,8.896386
2037-11-14T00:00:00 UTC,2038-07-19T00:00:00 UTC,247.0000,242.0386,II,44.962936,6.705441,8.921686
2037-11-14T00:00:00 UTC,2038-07-20T00:00:00 UTC,248.0000,242.9929,II,44.238647,6.651214,8.947681
2037-11-14T00:00:00 UTC,2038-07-21T00:00:00 UTC,249.0000,243.9474,II,43.525149,6.597359,8.974388
2037-11-14T00:00:00 UTC,2038-07-22T00:00:00 UTC,250.0000,244.9019,II,42.822561,6.543895,9.001823
2037-11-14T00:00:00 UTC,2038-07-23T00:00:00 UTC,251.0000,245.8566,II,42.131006,6.490840,9.030006
2037-11-14T00:00:00 UTC,2038-07-24T00:00:00 UTC,252.0000,246.8115,II,41.450618,6.438215,9.058954
2037-11-14T00:00:00 UTC,2038-07-25T00:00:00 UTC,253.0000,247.7665,II,40.781540,6.386043,9.088688
2037-11-14T00:00:00 UTC,2038-07-26T00:00:00 UTC,254.0000,248.7217,II,40.123924,6.334345,9.119226
2037-11-14T00:00:00 UTC,2038-07-27T00:00:00 UTC,255.0000,249.6771,II,39.477934,6.283147,9.150589
2037-11-14T00:00:00 UTC,2038-07-28T00:00:00 UTC,256.0000,250.6327,II,38.843742,6.232475,9.182799
2037-11-14T00:00:00 UTC,2038-07-29T00:00:00 UTC,257.0000,251.5884,II,38.221534,6.182357,9.215877
2037-11-14T00:00:00 UTC,2038-07-30T00:00:00 UTC,258.0000,252.5444,II,37.611505,6.132822,9.249846
2037-11-14T00:00:00 UTC,2038-07-31T00:00:00 UTC,259.0000,253.5006,II,37.013863,6.083902,9.284729
2037-11-14T00:00:00 UTC,2038-08-01T00:00:00 UTC,260.0000,254.4570,II,36.428831,6.035630,9.320551
2037-11-14T00:00:00 UTC,2038-08-02T00:00:00 UTC,261.0000,255.4136,II,35.856643,5.988042,9.357335
2037-11-14T00:00:00 UTC,2038-08-03T00:00:00 UTC,262.0000,256.3705,II,35.297548,5.941174,9.395108
2037-11-14T00:00:00 UTC,2038-08-04T00:00:00 UTC,263.0000,257.3276,II,34.751811,5.895067,9.433897
2037-11-14T00:00:00 UTC,2038-08-05T00:00:00 UTC,264.0000,258.2850,II,34.219712,5.849762,9.473729
2037-11-14T00:00:00 UTC,2038-08-06T00:00:00 UTC,265.0000,259.2427,II,33.701547,5.805303,9.514634
2037-11-14T00:00:00 UTC,2038-08-07T00:00:00 UTC,266.0000,260.2006,II,33.197631,5.761739,9.556639
2037-11-14T00:00:00 UTC,2038-08-08T00:00:00 UTC,267.0000,261.1588,II,32.708297,5.719117,9.599778
2037-11-14T00:00:00 UTC,2038-08-09T00:00:00 UTC,268.0000,262.1172,II,32.233898,5.677490,9.644080
2037-11-14T00:00:00 UTC,2038-08-10T00:00:00 UTC,269.0000,263.0760,II,31.774805,5.636915,9.689580
2037-11-14T00:00:00 UTC,2038-08-11T00:00:00 UTC,270.0000,264.0351,II,31.331415,5.597447,9.736311
2037-11-14T00:00:00 UTC,2038-08-12T00:00:00 UTC,271.0000,264.9945,II,30.904146,5.559150,9.784310
2037-11-14T00:00:00 UTC,2038-08-13T00:00:00 UTC,272.0000,265.9542,II,30.493439,5.522086,9.833613
2037-11-14T00:00:00 UTC,2038-08-14T00:00:00 UTC,273.0000,266.9142,II,30.099764,5.486325,9.884258
2037-11-14T00:00:00 UTC,2038-08-15T00:00:00 UTC,274.0000,267.8745,II,29.723615,5.451937,9.936286
2037-11-14T00:00:00 UTC,2038-08-16T00:00:00 UTC,275.0000,268.8352,II,29.365518,5.418996,9.989737
2037-11-14T00:00:00 UTC,2038-08-17T00:00:00 UTC,276.0000,269.7963,II,29.026027,5.387581,10.044655
2037-11-14T00:00:00 UTC,2038-08-18T00:00:00 UTC,277.0000,270.7577,II,28.705731,5.357773,10.101085
2037-11-14T00:00:00 UTC,2038-08-19T00:00:00 UTC,278.0000,271.7194,II,28.405252,5.329658,10.159073
2037-11-14T00:00:00 UTC,2038-08-20T00:00:00 UTC,279.0000,272.6816,II,28.125249,5.303324,10.218667
2037-11-14T00:00:00 UTC,2038-08-21T00:00:00 UTC,280.0000,273.6441,II,27.866421,5.278866,10.279917
2037-11-14T00:00:00 UTC,2038-08-22T00:00:00 UTC,281.0000,274.6070,II,27.629507,5.256378,10.342878
2037-11-14T00:00:00 UTC,2038-08-23T00:00:00 UTC,282.0000,275.5702,II,27.415291,5.235961,10.407602
2037-11-14T00:00:00 UTC,2038-08-24T00:00:00 UTC,283.0000,276.5339,II,27.224604,5.217720,10.474147
2037-11-14T00:00:00 UTC,2038-08-25T00:00:00 UTC,284.0000,277.4980,II,27.058326,5.201762,10.542572
2037-11-14T00:00:00 UTC,2038-08-26T00:00:00 UTC,285.0000,278.4624,II,26.917391,5.188197,10.612939
2037-11-14T00:00:00 UTC,2038-08-27T00:00:00 UTC,286.0000,279.4273,II,26.802791,5.177141,10.685313
2037-11-14T00:00:00 UTC,2038-08-28T00:00:00 UTC,287.0000,280.3926,II,26.715575,5.168711,10.759761
2037-11-14T00:00:00 UTC,2038-08-29T00:00:00 UTC,288.0000,281.3584,II,26.656861,5.163028,10.836353
2037-11-14T00:00:00 UTC,2038-08-30T00:00:00 UTC,289.0000,282.3245,II,26.627834,5.160216,10.915163
2037-11-14T00:00:00 UTC,2038-08-31T00:00:00 UTC,290.0000,283.2911,II,26.629751,5.160402,10.996267
2037-11-14T00:00:00 UTC,2038-09-01T00:00:00 UTC,291.0000,284.2582,II,26.663951,5.163715,11.079745
2037-11-14T00:00:00 UTC,2038-09-02T00:00:00 UTC,292.0000,285.2257,II,26.731857,5.170286,11.165682
2037-11-14T00:00:00 UTC,2038-09-03T00:00:00 UTC,293.0000,286.1937,II,26.834979,5.180249,11.254164
2037-11-14T00:00:00 UTC,2038-09-04T00:00:00 UTC,294.0000,287.1621,II,26.974929,5.193739,11.345284
2037-11-14T00:00:00 UTC,2038-09-05T00:00:00 UTC,295.0000,288.1310,II,27.153419,5.210894,11.439137
2037-11-14T00:00:00 UTC,2038-09-06T00:00:00 UTC,296.0000,289.1003,II,27.372275,5.231852,11.535823
2037-11-14T00:00:00 UTC,2038-09-07T00:00:00 UTC,297.0000,290.0701,II,27.633439,5.256752,11.635449
2037-11-14T00:00:00 UTC,2038-09-08T00:00:00 UTC,298.0000,291.0405,II,27.938986,5.285734,11.738123
2037-11-14T00:00:00 UTC,2038-09-09T00:00:00 UTC,299.0000,292.0113,II,28.291125,5.318940,11.843962
2037-11-14T00:00:00 UTC,2038-09-10T00:00:00 UTC,300.0000,292.9825,II,28.692216,5.356512,11.953087
2037-11-14T00:00:00 UTC,2038-09-11T00:00:00 UTC,301.0000,293.9543,II,29.144779,5.398590,12.065624
2037-11-14T00:00:00 UTC,2038-09-12T00:00:00 UTC,302.0000,294.9266,II,29.651503,5.445319,12.181706
2037-11-14T00:00:00 UTC,2038-09-13T00:00:00 UTC,303.0000,295.8994,II,30.215267,5.496842,12.301475
2037-11-14T00:00:00 UTC,2038-09-14T00:00:00 UTC,304.0000,296.8727,II,30.839145,5.553300,12.425076
2037-11-14T00:00:00 UTC,2038-09-15T00:00:00 UTC,305.0000,297.8465,II,31.526431,5.614840,12.552665
2037-11-14T00:00:00 UTC,2038-09-16T00:00:00 UTC,306.0000,298.8209,II,32.280649,5.681606,12.684402
2037-11-14T00:00:00 UTC,2038-09-17T00:00:00 UTC,307.0000,299.7957,II,33.105576,5.753745,12.820459
2037-11-14T00:00:00 UTC,2038-09-18T00:00:00 UTC,308.0000,300.7711,II,34.005261,5.831403,12.961015
2037-11-14T00:00:00 UTC,2038-09-19T00:00:00 UTC,309.0000,301.7470,II,34.984047,5.914731,13.106259
2037-11-14T00:00:00 UTC,2038-09-20T00:00:00 UTC,310.0000,302.7234,II,36.046596,6.003882,13.256390
2037-11-14T00:00:00 UTC,2038-09-21T00:00:00 UTC,311.0000,303.7004,II,37.197914,6.099009,13.411615
2037-11-14T00:00:00 UTC,2038-09-22T00:00:00 UTC,312.0000,304.6779,II,38.443382,6.200273,13.572157
2037-11-14T00:00:00 UTC,2038-09-23T00:00:00 UTC,313.0000,305.6559,II,39.788786,6.307835,13.738246
2037-11-14T00:00:00 UTC,2038-09-24T00:00:00 UTC,314.0000,306.6345,II,41.240353,6.421865,13.910126
2037-11-14T00:00:00 UTC,2038-09-25T00:00:00 UTC,315.0000,307.6136,II,42.804784,6.542537,14.088057
2037-11-14T00:00:00 UTC,2038-09-26T00:00:00 UTC,316.0000,308.5933,II,44.489304,6.670030,14.272309
2037-11-14T00:00:00 UTC,2038-09-27T00:00:00 UTC,317.0000,309.5735,II,46.301697,6.804535,14.463168
2037-11-14T00:00:00 UTC,2038-09-28T00:00:00 UTC,318.0000,310.5543,II,48.250363,6.946248,14.660936
2037-11-14T00:00:00 UTC,2038-09-29T00:00:00 UTC,319.0000,311.5357,II,50.344366,7.095376,14.865933
2037-11-14T00:00:00 UTC,2038-09-30T00:00:00 UTC,320.0000,312.5176,II,52.593497,7.252137,15.078494
2037-11-14T00:00:00 UTC,2038-10-01T00:00:00 UTC,321.0000,313.5000,II,55.008335,7.416760,15.298973
2037-11-14T00:00:00 UTC,2038-10-02T00:00:00 UTC,322.0000,314.4830,II,57.600318,7.589487,15.527745
2037-11-14T00:00:00 UTC,2038-10-03T00:00:00 UTC,323.0000,315.4666,II,60.381820,7.770574,15.765205
2037-11-14T00:00:00 UTC,2038-10-04T00:00:00 UTC,324.0000,316.4507,II,63.366231,7.960291,16.011767
2037-11-14T00:00:00 UTC,2038-10-05T00:00:00 UTC,325.0000,317.4354,II,66.568053,8.158925,16.267871
2037-11-14T00:00:00 UTC,2038-10-06T00:00:00 UTC,326.0000,318.4207,II,70.002990,8.366779,16.533979
2037-11-14T00:00:00 UTC,2038-10-07T00:00:00 UTC,327.0000,319.4065,II,73.688063,8.584175,16.810578
2037-11-14T00:00:00 UTC,2038-10-08T00:00:00 UTC,328.0000,320.3929,II,77.641720,8.811454,17.098183
2037-11-14T00:00:00 UTC,2038-10-09T00:00:00 UTC,329.0000,321.3798,II,81.883961,9.048976,17.397332
2037-11-14T00:00:00 UTC,2038-10-10T00:00:00 UTC,330.0000,322.3673,II,86.436473,9.297122,17.708593
2037-11-14T00:00:00 UTC,2038-10-11T00:00:00 UTC,331.0000,323.3554,II,91.322773,9.556295,18.032563
2037-11-14T00:00:00 UTC,2038-10-12T00:00:00 UTC,332.0000,324.3441,II,96.568360,9.826920,18.369867
2037-11-14T00:00:00 UTC,2038-10-13T00:00:00 UTC,333.0000,325.3333,II,102.200878,10.109445,18.721160
2037-11-14T00:00:00 UTC,2038-10-14T00:00:00 UTC,334.0000,326.3231,II,108.250284,10.404340,19.087126
2037-11-14T00:00:00 UTC,2038-10-15T00:00:00 UTC,335.0000,327.3134,II,114.749029,10.712097,19.468481
2037-11-14T00:00:00 UTC,2038-10-16T00:00:00 UTC,336.0000,328.3043,II,121.732234,11.033233,19.865965
2037-11-14T00:00:00 UTC,2038-10-17T00:00:00 UTC,337.0000,329.2958,II,129.237881,11.368284,20.280352
2037-11-14T00:00:00 UTC,2038-10-18T00:00:00 UTC,338.0000,330.2878,II,137.306994,11.717807,20.712435
2037-11-14T00:00:00 UTC,2038-10-19T00:00:00 UTC,339.0000,331.2804,II,145.983811,12.082376,21.163035
2037-11-14T00:00:00 UTC,2038-10-20T00:00:00 UTC,340.0000,332.2735,II,155.315954,12.462582,21.632989
