departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-10-11T00:00:00 UTC,2036-06-18T00:00:00 UTC,251.0000,120.8227,I,121.444540,11.020188,5.399511
2035-10-11T00:00:00 UTC,2036-06-19T00:00:00 UTC,252.0000,121.2635,I,120.786758,10.990303,5.393682
2035-10-11T00:00:00 UTC,2036-06-20T00:00:00 UTC,253.0000,121.7040,I,120.132678,10.960505,5.387906
2035-10-11T00:00:00 UTC,2036-06-21T00:00:00 UTC,254.0000,122.1443,I,119.482276,10.930795,5.382182
2035-10-11T00:00:00 UTC,2036-06-22T00:00:00 UTC,255.0000,122.5844,I,118.835530,10.901171,5.376511
2035-10-11T00:00:00 UTC,2036-06-23T00:00:00 UTC,256.0000,123.0243,I,118.192417,10.871634,5.370893
2035-10-11T00:00:00 UTC,2036-06-24T00:00:00 UTC,257.0000,123.4640,I,117.552915,10.842182,5.365328
2035-10-11T00:00:00 UTC,2036-06-25T00:00:00 UTC,258.0000,123.9035,I,116.917003,10.812817,5.359816
2035-10-11T00:00:00 UTC,2036-06-26T00:00:00 UTC,259.0000,124.3428,I,116.284661,10.783537,5.354356
2035-10-11T00:00:00 UTC,2036-06-27T00:00:00 UTC,260.0000,124.7820,I,115.655867,10.754342,5.348949
2035-10-11T00:00:00 UTC,2036-06-28T00:00:00 UTC,261.0000,125.2210,I,115.030604,10.725232,5.343594
2035-10-11T00:00:00 UTC,2036-06-29T00:00:00 UTC,262.0000,125.6598,I,114.408852,10.696207,5.338292
2035-10-11T00:00:00 UTC,2036-06-30T00:00:00 UTC,263.0000,126.0984,I,113.790592,10.667267,5.333044
2035-10-11T00:00:00 UTC,2036-07-01T00:00:00 UTC,264.0000,126.5369,I,113.175807,10.638412,5.327847
2035-10-12T00:00:00 UTC,2036-03-01T00:00:00 UTC,141.0000,69.3461,I,232.604294,15.251370,6.646928
2035-10-12T00:00:00 UTC,2036-03-02T00:00:00 UTC,142.0000,69.8414,I,231.125002,15.202796,6.626457
2035-10-12T00:00:00 UTC,2036-03-03T00:00:00 UTC,143.0000,70.3360,I,229.661301,15.154580,6.606368
2035-10-12T00:00:00 UTC,2036-03-04T00:00:00 UTC,144.0000,70.8298,I,228.212842,15.106715,6.586649
2035-10-12T00:00:00 UTC,2036-03-05T00:00:00 UTC,145.0000,71.3229,I,226.779291,15.059193,6.567289
2035-10-12T00:00:00 UTC,2036-03-06T00:00:00 UTC,146.0000,71.8151,I,225.360323,15.012006,6.548277
2035-10-12T00:00:00 UTC,2036-03-07T00:00:00 UTC,147.0000,72.3067,I,223.955624,14.965147,6.529602
2035-10-12T00:00:00 UTC,2036-03-08T00:00:00 UTC,148.0000,72.7975,I,222.564891,14.918609,6.511255
2035-10-12T00:00:00 UTC,2036-03-09T00:00:00 UTC,149.0000,73.2875,I,221.187830,14.872385,6.493224
2035-10-12T00:00:00 UTC,2036-03-10T00:00:00 UTC,150.0000,73.7768,I,219.824159,14.826468,6.475502
2035-10-12T00:00:00 UTC,2036-03-11T00:00:00 UTC,151.0000,74.2654,I,218.473603,14.780853,6.458079
2035-10-12T00:00:00 UTC,2036-03-12T00:00:00 UTC,152.0000,74.7532,I,217.135897,14.735532,6.440945
2035-10-12T00:00:00 UTC,2036-03-13T00:00:00 UTC,153.0000,75.2404,I,215.810783,14.690500,6.424092
2035-10-12T00:00:00 UTC,2036-03-14T00:00:00 UTC,154.0000,75.7268,I,214.498012,14.645751,6.407512
2035-10-12T00:00:00 UTC,2036-03-15T00:00:00 UTC,155.0000,76.2125,I,213.197345,14.601279,6.391198
2035-10-12T00:00:00 UTC,2036-03-16T00:00:00 UTC,156.0000,76.6974,I,211.908547,14.557079,6.375140
2035-10-12T00:00:00 UTC,2036-03-17T00:00:00 UTC,157.0000,77.1817,I,210.631393,14.513146,6.359333
2035-10-12T00:00:00 UTC,2036-03-18T00:00:00 UTC,158.0000,77.6653,I,209.365662,14.469473,6.343768
2035-10-12T00:00:00 UTC,2036-03-19T00:00:00 UTC,159.0000,78.1481,I,208.111144,14.426058,6.328440
2035-10-12T00:00:00 UTC,2036-03-20T00:00:00 UTC,160.0000,78.6303,I,206.867631,14.382894,6.313340
2035-10-12T00:00:00 UTC,2036-03-21T00:00:00 UTC,161.0000,79.1118,I,205.634924,14.339976,6.298463
2035-10-12T00:00:00 UTC,2036-03-22T00:00:00 UTC,162.0000,79.5926,I,204.412830,14.297301,6.283803
2035-10-12T00:00:00 UTC,2036-03-23T00:00:00 UTC,163.0000,80.0728,I,203.201159,14.254864,6.269353
2035-10-12T00:00:00 UTC,2036-03-24T00:00:00 UTC,164.0000,80.5523,I,201.999730,14.212661,6.255108
2035-10-12T00:00:00 UTC,2036-03-25T00:00:00 UTC,165.0000,81.0311,I,200.808365,14.170687,6.241062
2035-10-12T00:00:00 UTC,2036-03-26T00:00:00 UTC,166.0000,81.5092,I,199.626892,14.128938,6.227209
2035-10-12T00:00:00 UTC,2036-03-27T00:00:00 UTC,167.0000,81.9867,I,198.455145,14.087411,6.213545
2035-10-12T00:00:00 UTC,2036-03-28T00:00:00 UTC,168.0000,82.4635,I,197.292960,14.046101,6.200065
2035-10-12T00:00:00 UTC,2036-03-29T00:00:00 UTC,169.0000,82.9397,I,196.140180,14.005006,6.186763
2035-10-12T00:00:00 UTC,2036-03-30T00:00:00 UTC,170.0000,83.4153,I,194.996652,13.964120,6.173636
2035-10-12T00:00:00 UTC,2036-03-31T00:00:00 UTC,171.0000,83.8902,I,193.862227,13.923442,6.160677
2035-10-12T00:00:00 UTC,2036-04-01T00:00:00 UTC,172.0000,84.3644,I,192.736759,13.882966,6.147884
2035-10-12T00:00:00 UTC,2036-04-02T00:00:00 UTC,173.0000,84.8381,I,191.620107,13.842691,6.135251
2035-10-12T00:00:00 UTC,2036-04-03T00:00:00 UTC,174.0000,85.3111,I,190.512135,13.802613,6.122776
2035-10-12T00:00:00 UTC,2036-04-04T00:00:00 UTC,175.0000,85.7835,I,189.412709,13.762729,6.110453
2035-10-12T00:00:00 UTC,2036-04-05T00:00:00 UTC,176.0000,86.2553,I,188.321698,13.723035,6.098279
2035-10-12T00:00:00 UTC,2036-04-06T00:00:00 UTC,177.0000,86.7265,I,187.238978,13.683529,6.086250
2035-10-12T00:00:00 UTC,2036-04-07T00:00:00 UTC,178.0000,87.1971,I,186.164423,13.644208,6.074364
2035-10-12T00:00:00 UTC,2036-04-08T00:00:00 UTC,179.0000,87.6671,I,185.097915,13.605069,6.062616
2035-10-12T00:00:00 UTC,2036-04-09T00:00:00 UTC,180.0000,88.1365,I,184.039337,13.566110,6.051003
2035-10-12T00:00:00 UTC,2036-04-10T00:00:00 UTC,181.0000,88.6053,I,182.988574,13.527327,6.039522
2035-10-12T00:00:00 UTC,2036-04-11T00:00:00 UTC,182.0000,89.0735,I,181.945516,13.488718,6.028171
2035-10-12T00:00:00 UTC,2036-04-12T00:00:00 UTC,183.0000,89.5412,I,180.910055,13.450281,6.016945
2035-10-12T00:00:00 UTC,2036-04-13T00:00:00 UTC,184.0000,90.0083,I,179.882085,13.412013,6.005843
2035-10-12T00:00:00 UTC,2036-04-14T00:00:00 UTC,185.0000,90.4748,I,178.861503,13.373911,5.994861
2035-10-12T00:00:00 UTC,2036-04-15T00:00:00 UTC,186.0000,90.9408,I,177.848209,13.335974,5.983997
2035-10-12T00:00:00 UTC,2036-04-16T00:00:00 UTC,187.0000,91.4062,I,176.842105,13.298199,5.973248
2035-10-12T00:00:00 UTC,2036-04-17T00:00:00 UTC,188.0000,91.8710,I,175.843095,13.260584,5.962612
2035-10-12T00:00:00 UTC,2036-04-18T00:00:00 UTC,189.0000,92.3353,I,174.851087,13.223127,5.952087
2035-10-12T00:00:00 UTC,2036-04-19T00:00:00 UTC,190.0000,92.7991,I,173.865989,13.185825,5.941670
2035-10-12T00:00:00 UTC,2036-04-20T00:00:00 UTC,191.0000,93.2624,I,172.887712,13.148677,5.931358
2035-10-12T00:00:00 UTC,2036-04-21T00:00:00 UTC,192.0000,93.7251,I,171.916171,13.111681,5.921151
2035-10-12T00:00:00 UTC,2036-04-22T00:00:00 UTC,193.0000,94.1872,I,170.951279,13.074834,5.911045
2035-10-12T00:00:00 UTC,2036-04-23T00:00:00 UTC,194.0000,94.6489,I,169.992954,13.038135,5.901039
2035-10-12T00:00:00 UTC,2036-04-24T00:00:00 UTC,195.0000,95.1100,I,169.041115,13.001581,5.891130
2035-10-12T00:00:00 UTC,2036-04-25T00:00:00 UTC,196.0000,95.5707,I,168.095683,12.965172,5.881318
2035-10-12T00:00:00 UTC,2036-04-26T00:00:00 UTC,197.0000,96.0308,I,167.156581,12.928905,5.871599
2035-10-12T00:00:00 UTC,2036-04-27T00:00:00 UTC,198.0000,96.4905,I,166.223732,12.892778,5.861973
2035-10-12T00:00:00 UTC,2036-04-28T00:00:00 UTC,199.0000,96.9496,I,165.297064,12.856791,5.852438
2035-10-12T00:00:00 UTC,2036-04-29T00:00:00 UTC,200.0000,97.4083,I,164.376504,12.820940,5.842992
2035-10-12T00:00:00 UTC,2036-04-30T00:00:00 UTC,201.0000,97.8664,I,163.461981,12.785225,5.833633
2035-10-12T00:00:00 UTC,2036-05-01T00:00:00 UTC,202.0000,98.3241,I,162.553426,12.749644,5.824361
2035-10-12T00:00:00 UTC,2036-05-02T00:00:00 UTC,203.0000,98.7813,I,161.650771,12.714196,5.815173
2035-10-12T00:00:00 UTC,2036-05-03T00:00:00 UTC,204.0000,99.2381,I,160.753950,12.678878,5.806068
2035-10-12T00:00:00 UTC,2036-05-04T00:00:00 UTC,205.0000,99.6944,I,159.862898,12.643690,5.797045
2035-10-12T00:00:00 UTC,2036-05-05T00:00:00 UTC,206.0000,100.1502,I,158.977552,12.608630,5.788103
2035-10-12T00:00:00 UTC,2036-05-06T00:00:00 UTC,207.0000,100.6056,I,158.097848,12.573697,5.779240
2035-10-12T00:00:00 UTC,2036-05-07T00:00:00 UTC,208.0000,101.0606,I,157.223728,12.538889,5.770455
2035-10-12T00:00:00 UTC,2036-05-08T00:00:00 UTC,209.0000,101.5151,I,156.355129,12.504204,5.761747
2035-10-12T00:00:00 UTC,2036-05-09T00:00:00 UTC,210.0000,101.9691,I,155.491996,12.469643,5.753115
2035-10-12T00:00:00 UTC,2036-05-10T00:00:00 UTC,211.0000,102.4228,I,154.634269,12.435203,5.744557
2035-10-12T00:00:00 UTC,2036-05-11T00:00:00 UTC,212.0000,102.8760,I,153.781893,12.400883,5.736073
2035-10-12T00:00:00 UTC,2036-05-12T00:00:00 UTC,213.0000,103.3288,I,152.934812,12.366682,5.727663
2035-10-12T00:00:00 UTC,2036-05-13T00:00:00 UTC,214.0000,103.7811,I,152.092974,12.332598,5.719323
2035-10-12T00:00:00 UTC,2036-05-14T00:00:00 UTC,215.0000,104.2331,I,151.256325,12.298631,5.711055
2035-10-12T00:00:00 UTC,2036-05-15T00:00:00 UTC,216.0000,104.6847,I,150.424814,12.264779,5.702856
2035-10-12T00:00:00 UTC,2036-05-16T00:00:00 UTC,217.0000,105.1358,I,149.598388,12.231042,5.694727
2035-10-12T00:00:00 UTC,2036-05-17T00:00:00 UTC,218.0000,105.5866,I,148.777000,12.197418,5.686666
2035-10-12T00:00:00 UTC,2036-05-18T00:00:00 UTC,219.0000,106.0370,I,147.960599,12.163906,5.678672
2035-10-12T00:00:00 UTC,2036-05-19T00:00:00 UTC,220.0000,106.4870,I,147.149138,12.130504,5.670745
2035-10-12T00:00:00 UTC,2036-05-20T00:00:00 UTC,221.0000,106.9366,I,146.342571,12.097213,5.662884
2035-10-12T00:00:00 UTC,2036-05-21T00:00:00 UTC,222.0000,107.3858,I,145.540850,12.064031,5.655088
2035-10-12T00:00:00 UTC,2036-05-22T00:00:00 UTC,223.0000,107.8347,I,144.743930,12.030957,5.647357
2035-10-12T00:00:00 UTC,2036-05-23T00:00:00 UTC,224.0000,108.2832,I,143.951768,11.997990,5.639689
2035-10-12T00:00:00 UTC,2036-05-24T00:00:00 UTC,225.0000,108.7314,I,143.164320,11.965129,5.632085
2035-10-12T00:00:00 UTC,2036-05-25T00:00:00 UTC,226.0000,109.1792,I,142.381542,11.932374,5.624543
2035-10-12T00:00:00 UTC,2036-05-26T00:00:00 UTC,227.0000,109.6267,I,141.603394,11.899722,5.617064
2035-10-12T00:00:00 UTC,2036-05-27T00:00:00 UTC,228.0000,110.0738,I,140.829833,11.867175,5.609646
2035-10-12T00:00:00 UTC,2036-05-28T00:00:00 UTC,229.0000,110.5206,I,140.060820,11.834729,5.602289
2035-10-12T00:00:00 UTC,2036-05-29T00:00:00 UTC,230.0000,110.9670,I,139.296314,11.802386,5.594993
2035-10-12T00:00:00 UTC,2036-05-30T00:00:00 UTC,231.0000,111.4132,I,138.536278,11.770143,5.587757
2035-10-12T00:00:00 UTC,2036-05-31T00:00:00 UTC,232.0000,111.8590,I,137.780672,11.738001,5.580580
2035-10-12T00:00:00 UTC,2036-06-01T00:00:00 UTC,233.0000,112.3045,I,137.029460,11.705958,5.573462
2035-10-12T00:00:00 UTC,2036-06-02T00:00:00 UTC,234.0000,112.7497,I,136.282604,11.674014,5.566403
2035-10-12T00:00:00 UTC,2036-06-03T00:00:00 UTC,235.0000,113.1945,I,135.540068,11.642168,5.559403
2035-10-12T00:00:00 UTC,2036-06-04T00:00:00 UTC,236.0000,113.6391,I,134.801818,11.610419,5.552460
2035-10-12T00:00:00 UTC,2036-06-05T00:00:00 UTC,237.0000,114.0834,I,134.067818,11.578766,5.545575
2035-10-12T00:00:00 UTC,2036-06-06T00:00:00 UTC,238.0000,114.5274,I,133.338034,11.547209,5.538747
2035-10-12T00:00:00 UTC,2036-06-07T00:00:00 UTC,239.0000,114.9711,I,132.612432,11.515747,5.531976
2035-10-12T00:00:00 UTC,2036-06-08T00:00:00 UTC,240.0000,115.4146,I,131.890980,11.484380,5.525261
2035-10-12T00:00:00 UTC,2036-06-09T00:00:00 UTC,241.0000,115.8578,I,131.173646,11.453106,5.518603
2035-10-12T00:00:00 UTC,2036-06-10T00:00:00 UTC,242.0000,116.3007,I,130.460397,11.421926,5.512000
2035-10-12T00:00:00 UTC,2036-06-11T00:00:00 UTC,243.0000,116.7433,I,129.751204,11.390839,5.505454
2035-10-12T00:00:00 UTC,2036-06-12T00:00:00 UTC,244.0000,117.1857,I,129.046035,11.359843,5.498963
2035-10-12T00:00:00 UTC,2036-06-13T00:00:00 UTC,245.0000,117.6278,I,128.344861,11.328939,5.492527
2035-10-12T00:00:00 UTC,2036-06-14T00:00:00 UTC,246.0000,118.0697,I,127.647652,11.298126,5.486146
2035-10-12T00:00:00 UTC,2036-06-15T00:00:00 UTC,247.0000,118.5113,I,126.954379,11.267403,5.479820
2035-10-12T00:00:00 UTC,2036-06-16T00:00:00 UTC,248.0000,118.9528,I,126.265016,11.236771,5.473548
2035-10-12T00:00:00 UTC,2036-06-17T00:00:00 UTC,249.0000,119.3939,I,125.579533,11.206227,5.467331
2035-10-12T00:00:00 UTC,2036-06-18T00:00:00 UTC,250.0000,119.8349,I,124.897905,11.175773,5.461169
2035-10-12T00:00:00 UTC,2036-06-19T00:00:00 UTC,251.0000,120.2756,I,124.220105,11.145407,5.455060
2035-10-12T00:00:00 UTC,2036-06-20T00:00:00 UTC,252.0000,120.7161,I,123.546106,11.115130,5.449006
2035-10-12T00:00:00 UTC,2036-06-21T00:00:00 UTC,253.0000,121.1565,I,122.875884,11.084940,5.443005
2035-10-12T00:00:00 UTC,2036-06-22T00:00:00 UTC,254.0000,121.5966,I,122.209414,11.054837,5.437059
2035-10-12T00:00:00 UTC,2036-06-23T00:00:00 UTC,255.0000,122.0365,I,121.546672,11.024821,5.431166
2035-10-12T00:00:00 UTC,2036-06-24T00:00:00 UTC,256.0000,122.4762,I,120.887634,10.994891,5.425326
2035-10-12T00:00:00 UTC,2036-06-25T00:00:00 UTC,257.0000,122.9157,I,120.232276,10.965048,5.419540
2035-10-12T00:00:00 UTC,2036-06-26T00:00:00 UTC,258.0000,123.3550,I,119.580578,10.935290,5.413808
2035-10-12T00:00:00 UTC,2036-06-27T00:00:00 UTC,259.0000,123.7942,I,118.932516,10.905619,5.408129
2035-10-12T00:00:00 UTC,2036-06-28T00:00:00 UTC,260.0000,124.2332,I,118.288069,10.876032,5.402504
2035-10-12T00:00:00 UTC,2036-06-29T00:00:00 UTC,261.0000,124.6720,I,117.647216,10.846530,5.396931
2035-10-12T00:00:00 UTC,2036-06-30T00:00:00 UTC,262.0000,125.1107,I,117.009937,10.817113,5.391413
2035-10-12T00:00:00 UTC,2036-07-01T00:00:00 UTC,263.0000,125.5492,I,116.376213,10.787781,5.385948
2035-10-13T00:00:00 UTC,2036-03-01T00:00:00 UTC,140.0000,68.3572,I,239.646270,15.480513,6.759898
2035-10-13T00:00:00 UTC,2036-03-02T00:00:00 UTC,141.0000,68.8525,I,238.112342,15.430889,6.738570
2035-10-13T00:00:00 UTC,2036-03-03T00:00:00 UTC,142.0000,69.3471,I,236.594821,15.381639,6.717639
2035-10-13T00:00:00 UTC,2036-03-04T00:00:00 UTC,143.0000,69.8409,I,235.093340,15.332754,6.697093
2035-10-13T00:00:00 UTC,2036-03-05T00:00:00 UTC,144.0000,70.3340,I,233.607539,15.284225,6.676921
2035-10-13T00:00:00 UTC,2036-03-06T00:00:00 UTC,145.0000,70.8263,I,232.137075,15.236045,6.657111
2035-10-13T00:00:00 UTC,2036-03-07T00:00:00 UTC,146.0000,71.3178,I,230.681612,15.188206,6.637652
2035-10-13T00:00:00 UTC,2036-03-08T00:00:00 UTC,147.0000,71.8086,I,229.240828,15.140701,6.618534
2035-10-13T00:00:00 UTC,2036-03-09T00:00:00 UTC,148.0000,72.2986,I,227.814412,15.093522,6.599746
2035-10-13T00:00:00 UTC,2036-03-10T00:00:00 UTC,149.0000,72.7880,I,226.402062,15.046663,6.581279
2035-10-13T00:00:00 UTC,2036-03-11T00:00:00 UTC,150.0000,73.2765,I,225.003486,15.000116,6.563123
2035-10-13T00:00:00 UTC,2036-03-12T00:00:00 UTC,151.0000,73.7644,I,223.618402,14.953876,6.545268
2035-10-13T00:00:00 UTC,2036-03-13T00:00:00 UTC,152.0000,74.2515,I,222.246536,14.907935,6.527707
2035-10-13T00:00:00 UTC,2036-03-14T00:00:00 UTC,153.0000,74.7379,I,220.887626,14.862289,6.510429
2035-10-13T00:00:00 UTC,2036-03-15T00:00:00 UTC,154.0000,75.2236,I,219.541413,14.816930,6.493428
2035-10-13T00:00:00 UTC,2036-03-16T00:00:00 UTC,155.0000,75.7086,I,218.207651,14.771853,6.476695
2035-10-13T00:00:00 UTC,2036-03-17T00:00:00 UTC,156.0000,76.1929,I,216.886099,14.727053,6.460222
2035-10-13T00:00:00 UTC,2036-03-18T00:00:00 UTC,157.0000,76.6764,I,215.576524,14.682524,6.444002
2035-10-13T00:00:00 UTC,2036-03-19T00:00:00 UTC,158.0000,77.1593,I,214.278701,14.638262,6.428027
2035-10-13T00:00:00 UTC,2036-03-20T00:00:00 UTC,159.0000,77.6415,I,212.992411,14.594260,6.412292
2035-10-13T00:00:00 UTC,2036-03-21T00:00:00 UTC,160.0000,78.1230,I,211.717441,14.550513,6.396788
2035-10-13T00:00:00 UTC,2036-03-22T00:00:00 UTC,161.0000,78.6038,I,210.453587,14.507019,6.381510
2035-10-13T00:00:00 UTC,2036-03-23T00:00:00 UTC,162.0000,79.0840,I,209.200648,14.463770,6.366452
2035-10-13T00:00:00 UTC,2036-03-24T00:00:00 UTC,163.0000,79.5634,I,207.958431,14.420764,6.351607
2035-10-13T00:00:00 UTC,2036-03-25T00:00:00 UTC,164.0000,80.0423,I,206.726748,14.377995,6.336969
2035-10-13T00:00:00 UTC,2036-03-26T00:00:00 UTC,165.0000,80.5204,I,205.505416,14.335460,6.322534
2035-10-13T00:00:00 UTC,2036-03-27T00:00:00 UTC,166.0000,80.9979,I,204.294257,14.293154,6.308295
2035-10-13T00:00:00 UTC,2036-03-28T00:00:00 UTC,167.0000,81.4747,I,203.093101,14.251074,6.294247
2035-10-13T00:00:00 UTC,2036-03-29T00:00:00 UTC,168.0000,81.9509,I,201.901779,14.209215,6.280385
2035-10-13T00:00:00 UTC,2036-03-30T00:00:00 UTC,169.0000,82.4265,I,200.720129,14.167573,6.266705
2035-10-13T00:00:00 UTC,2036-03-31T00:00:00 UTC,170.0000,82.9014,I,199.547993,14.126146,6.253201
2035-10-13T00:00:00 UTC,2036-04-01T00:00:00 UTC,171.0000,83.3757,I,198.385217,14.084929,6.239870
2035-10-13T00:00:00 UTC,2036-04-02T00:00:00 UTC,172.0000,83.8493,I,197.231651,14.043919,6.226706
2035-10-13T00:00:00 UTC,2036-04-03T00:00:00 UTC,173.0000,84.3223,I,196.087152,14.003112,6.213706
2035-10-13T00:00:00 UTC,2036-04-04T00:00:00 UTC,174.0000,84.7947,I,194.951576,13.962506,6.200865
2035-10-13T00:00:00 UTC,2036-04-05T00:00:00 UTC,175.0000,85.2666,I,193.824786,13.922097,6.188179
2035-10-13T00:00:00 UTC,2036-04-06T00:00:00 UTC,176.0000,85.7377,I,192.706650,13.881882,6.175645
2035-10-13T00:00:00 UTC,2036-04-07T00:00:00 UTC,177.0000,86.2083,I,191.597035,13.841858,6.163259
2035-10-13T00:00:00 UTC,2036-04-08T00:00:00 UTC,178.0000,86.6783,I,190.495815,13.802022,6.151018
2035-10-13T00:00:00 UTC,2036-04-09T00:00:00 UTC,179.0000,87.1477,I,189.402867,13.762371,6.138918
2035-10-13T00:00:00 UTC,2036-04-10T00:00:00 UTC,180.0000,87.6166,I,188.318069,13.722903,6.126955
2035-10-13T00:00:00 UTC,2036-04-11T00:00:00 UTC,181.0000,88.0848,I,187.241305,13.683614,6.115127
2035-10-13T00:00:00 UTC,2036-04-12T00:00:00 UTC,182.0000,88.5525,I,186.172460,13.644503,6.103430
2035-10-13T00:00:00 UTC,2036-04-13T00:00:00 UTC,183.0000,89.0196,I,185.111423,13.605566,6.091862
2035-10-13T00:00:00 UTC,2036-04-14T00:00:00 UTC,184.0000,89.4861,I,184.058084,13.566801,6.080420
2035-10-13T00:00:00 UTC,2036-04-15T00:00:00 UTC,185.0000,89.9520,I,183.012337,13.528205,6.069100
2035-10-13T00:00:00 UTC,2036-04-16T00:00:00 UTC,186.0000,90.4175,I,181.974080,13.489777,6.057901
2035-10-13T00:00:00 UTC,2036-04-17T00:00:00 UTC,187.0000,90.8823,I,180.943210,13.451513,6.046819
2035-10-13T00:00:00 UTC,2036-04-18T00:00:00 UTC,188.0000,91.3466,I,179.919630,13.413412,6.035853
2035-10-13T00:00:00 UTC,2036-04-19T00:00:00 UTC,189.0000,91.8104,I,178.903243,13.375472,6.024999
2035-10-13T00:00:00 UTC,2036-04-20T00:00:00 UTC,190.0000,92.2736,I,177.893956,13.337689,6.014256
2035-10-13T00:00:00 UTC,2036-04-21T00:00:00 UTC,191.0000,92.7363,I,176.891676,13.300063,6.003621
2035-10-13T00:00:00 UTC,2036-04-22T00:00:00 UTC,192.0000,93.1985,I,175.896314,13.262591,5.993092
2035-10-13T00:00:00 UTC,2036-04-23T00:00:00 UTC,193.0000,93.6602,I,174.907782,13.225271,5.982666
2035-10-13T00:00:00 UTC,2036-04-24T00:00:00 UTC,194.0000,94.1213,I,173.925995,13.188101,5.972343
2035-10-13T00:00:00 UTC,2036-04-25T00:00:00 UTC,195.0000,94.5820,I,172.950870,13.151079,5.962120
2035-10-13T00:00:00 UTC,2036-04-26T00:00:00 UTC,196.0000,95.0421,I,171.982324,13.114203,5.951994
2035-10-13T00:00:00 UTC,2036-04-27T00:00:00 UTC,197.0000,95.5018,I,171.020279,13.077472,5.941965
2035-10-13T00:00:00 UTC,2036-04-28T00:00:00 UTC,198.0000,95.9609,I,170.064655,13.040884,5.932031
2035-10-13T00:00:00 UTC,2036-04-29T00:00:00 UTC,199.0000,96.4196,I,169.115376,13.004437,5.922189
2035-10-13T00:00:00 UTC,2036-04-30T00:00:00 UTC,200.0000,96.8778,I,168.172368,12.968129,5.912438
2035-10-13T00:00:00 UTC,2036-05-01T00:00:00 UTC,201.0000,97.3355,I,167.235558,12.931959,5.902777
2035-10-13T00:00:00 UTC,2036-05-02T00:00:00 UTC,202.0000,97.7927,I,166.304874,12.895925,5.893204
2035-10-13T00:00:00 UTC,2036-05-03T00:00:00 UTC,203.0000,98.2494,I,165.380247,12.860025,5.883718
2035-10-13T00:00:00 UTC,2036-05-04T00:00:00 UTC,204.0000,98.7057,I,164.461607,12.824259,5.874317
2035-10-13T00:00:00 UTC,2036-05-05T00:00:00 UTC,205.0000,99.1616,I,163.548888,12.788623,5.865000
2035-10-13T00:00:00 UTC,2036-05-06T00:00:00 UTC,206.0000,99.6170,I,162.642024,12.753118,5.855765
2035-10-13T00:00:00 UTC,2036-05-07T00:00:00 UTC,207.0000,100.0719,I,161.740951,12.717742,5.846611
2035-10-13T00:00:00 UTC,2036-05-08T00:00:00 UTC,208.0000,100.5264,I,160.845605,12.682492,5.837538
2035-10-13T00:00:00 UTC,2036-05-09T00:00:00 UTC,209.0000,100.9805,I,159.955926,12.647368,5.828543
2035-10-13T00:00:00 UTC,2036-05-10T00:00:00 UTC,210.0000,101.4341,I,159.071852,12.612369,5.819626
2035-10-13T00:00:00 UTC,2036-05-11T00:00:00 UTC,211.0000,101.8873,I,158.193325,12.577493,5.810786
2035-10-13T00:00:00 UTC,2036-05-12T00:00:00 UTC,212.0000,102.3401,I,157.320286,12.542738,5.802021
2035-10-13T00:00:00 UTC,2036-05-13T00:00:00 UTC,213.0000,102.7925,I,156.452679,12.508105,5.793330
2035-10-13T00:00:00 UTC,2036-05-14T00:00:00 UTC,214.0000,103.2445,I,155.590448,12.473590,5.784714
2035-10-13T00:00:00 UTC,2036-05-15T00:00:00 UTC,215.0000,103.6960,I,154.733538,12.439194,5.776169
2035-10-13T00:00:00 UTC,2036-05-16T00:00:00 UTC,216.0000,104.1472,I,153.881896,12.404914,5.767697
2035-10-13T00:00:00 UTC,2036-05-17T00:00:00 UTC,217.0000,104.5980,I,153.035469,12.370751,5.759295
2035-10-13T00:00:00 UTC,2036-05-18T00:00:00 UTC,218.0000,105.0484,I,152.194205,12.336702,5.750963
2035-10-13T00:00:00 UTC,2036-05-19T00:00:00 UTC,219.0000,105.4984,I,151.358054,12.302766,5.742700
2035-10-13T00:00:00 UTC,2036-05-20T00:00:00 UTC,220.0000,105.9480,I,150.526966,12.268943,5.734506
2035-10-13T00:00:00 UTC,2036-05-21T00:00:00 UTC,221.0000,106.3972,I,149.700893,12.235232,5.726379
2035-10-13T00:00:00 UTC,2036-05-22T00:00:00 UTC,222.0000,106.8461,I,148.879787,12.201631,5.718319
2035-10-13T00:00:00 UTC,2036-05-23T00:00:00 UTC,223.0000,107.2946,I,148.063601,12.168139,5.710325
2035-10-13T00:00:00 UTC,2036-05-24T00:00:00 UTC,224.0000,107.7428,I,147.252289,12.134755,5.702397
2035-10-13T00:00:00 UTC,2036-05-25T00:00:00 UTC,225.0000,108.1906,I,146.445806,12.101480,5.694534
2035-10-13T00:00:00 UTC,2036-05-26T00:00:00 UTC,226.0000,108.6381,I,145.644108,12.068310,5.686734
2035-10-13T00:00:00 UTC,2036-05-27T00:00:00 UTC,227.0000,109.0852,I,144.847151,12.035246,5.678999
2035-10-13T00:00:00 UTC,2036-05-28T00:00:00 UTC,228.0000,109.5320,I,144.054893,12.002287,5.671326
2035-10-13T00:00:00 UTC,2036-05-29T00:00:00 UTC,229.0000,109.9785,I,143.267291,11.969432,5.663716
2035-10-13T00:00:00 UTC,2036-05-30T00:00:00 UTC,230.0000,110.4246,I,142.484305,11.936679,5.656168
